"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Francis Martinez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".255",".456",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa828284"
"Dyron Campos","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".231",".431",".188","","15","0.0","0.0","","-0.1","0.0","0.0","sa3008937"
"Charles Mack","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".224",".414",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa3008250"
"Edwin Peralta","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".191",".206",".397",".176","","3","0.0","0.0","","-0.1","0.0","0.0","sa3006081"
"Griffin Garabito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".224",".420",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa839988"
"Edwin Mateo","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".234",".434",".190","","15","0.0","0.0","","-0.1","0.0","0.0","sa3003364"
"Hanser Valerio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".191",".232",".423",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa3005631"
"Tre Gantt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".205",".231",".437",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa3004070"
"Sauryn Lao","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".190",".222",".412",".181","","9","0.0","0.0","","-0.1","0.0","0.0","sa917331"
"Martin Olivas","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".187",".229",".416",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa3005737"
"Erik Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".213",".414",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa3003190"
"Pedro Diaz","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".235",".425",".185","","9","0.0","0.0","","-0.1","0.0","0.0","sa917465"
"Juan Montes","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".201",".234",".435",".191","","9","0.0","0.0","","-0.1","0.0","0.0","sa828387"
"Luis Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".200",".393",".175","","1","0.0","0.0","","-0.1","0.0","0.0","sa917091"
"Deivi Estrada","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".214",".236",".450",".198","","15","0.0","0.0","","-0.1","0.0","0.0","sa3006076"
"Rhett Aplin","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".215",".254",".470",".205","","19","0.0","0.0","","-0.1","0.0","0.0","sa3006907"
"Marshawn Taylor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".191",".205",".397",".175","","0","0.0","0.0","","-0.1","0.0","0.0","sa3006845"
"Christopher Quintin","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".182",".193",".374",".166","","-2","0.0","0.0","","-0.1","0.0","0.0","sa919908"
"Yenci Pena","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".220",".418",".184","","-2","0.0","0.0","","-0.1","0.0","0.0","sa3003238"
"Trey Jacobs","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".217",".267",".484",".209","","8","0.0","0.0","","-0.1","0.0","0.0","sa3008562"
"Freddy Valdez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".236",".433",".188","","14","0.0","0.0","","-0.1","0.0","0.0","sa3009190"
"Flemin Bautista","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".189",".216",".405",".178","","3","0.0","0.0","","-0.1","0.0","0.0","sa3005940"
"Gregory Guerrero","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".186",".198",".384",".170","","3","0.0","0.0","","-0.1","0.0","0.0","sa917296"
"Ian Evans","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".255",".470",".204","","19","0.0","0.0","","-0.1","0.0","0.0","sa3006874"
"Francisco Palma","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".228",".275",".503",".218","","14","0.0","0.0","","-0.1","0.0","0.0","sa3006193"
"Kyle Watson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".219",".246",".465",".206","","21","0.0","0.0","","-0.1","0.0","0.0","sa915803"
"Wilfri Peralta","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".192",".208",".400",".177","","-2","0.0","0.0","","-0.1","0.0","0.0","sa3005481"
"George Bell","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".234",".434",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa3007067"
"Carlos Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".215",".264",".480",".208","","23","0.0","0.0","","-0.1","0.0","0.0","sa508256"
"Madison Santos","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".191",".240",".432",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa3006206"
"James Terrell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".243",".441",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa875584"
"Alex Junior","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".200",".222",".422",".187","","9","0.0","0.0","","-0.1","0.0","0.0","sa3007649"
"Rochest Cruz","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".205",".215",".420",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa3003426"
"Korey Holland","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".209",".226",".436",".194","","9","0.0","0.0","","-0.1","0.0","0.0","sa3008249"
"Nelfy Abreu","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".208",".236",".443",".194","","9","0.0","0.0","","-0.1","0.0","0.0","sa3005535"
"Jacob Olson","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".248",".449",".195","","14","0.0","0.0","","-0.1","0.0","0.0","sa3010394"
"Juan Zabala","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".137",".177",".192",".369",".164","","-3","0.0","0.0","","-0.1","0.0","0.0","sa913717"
"Keyder Aristigueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".201",".208",".409",".182","","5","0.0","0.0","","-0.1","0.0","0.0","sa827213"
"Hugo Cardona","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".186",".194",".381",".169","","-3","0.0","0.0","","-0.1","0.0","0.0","sa3003339"
"Tristan Graham","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".239",".436",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa875350"
"Michael Toglia","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".232",".305",".537",".231","","23","0.0","0.0","","-0.1","0.0","0.0","sa3010393"
"Tyler James","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".209",".407",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa3004293"
"Jose Reina","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".233",".433",".189","","9","0.0","0.0","","-0.1","0.0","0.0","sa3005911"
"Ronaldo Pulgar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".216",".413",".182","","5","0.0","0.0","","-0.1","0.0","0.0","sa917081"
"Henrry Pedra","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".214",".413",".182","","5","0.0","0.0","","-0.1","0.0","0.0","sa827246"
"Jose Pereira","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".218",".413",".182","","5","0.0","0.0","","-0.1","0.0","0.0","sa917464"
"Michael Cooper","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".216",".263",".479",".207","","18","0.0","0.0","","-0.1","0.0","0.0","sa3004072"
"Juan Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".188",".207",".396",".174","","0","0.0","0.0","","-0.1","0.0","0.0","sa917106"
"Ranfy Adon","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".234",".428",".187","","14","0.0","0.0","","-0.1","0.0","0.0","sa872525"
"Luis Mota","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".206",".206",".413",".184","","2","0.0","0.0","","-0.1","0.0","0.0","sa3005552"
"Jose Peralta","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".201",".203",".404",".180","","8","0.0","0.0","","-0.1","0.0","0.0","sa3005914"
"Antonio Arias","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".230",".426",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa873482"
"Jeison Rijo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".192",".221",".413",".181","","5","0.0","0.0","","-0.1","0.0","0.0","sa3003231"
"Cristhian Rodriguez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".187",".199",".386",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa3008785"
"Victor Mesa Jr.","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".228",".428",".188","","14","0.0","0.0","","-0.1","0.0","0.0","sa3010700"
"Sandy Mota","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".185",".220",".405",".177","","2","0.0","0.0","","-0.1","0.0","0.0","sa879801"
"Jose Baez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".198",".392",".175","","0","0.0","0.0","","-0.1","0.0","0.0","sa3010873"
"Aldo Espinoza","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".193",".216",".409",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa917334"
"Bryan Matute","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".192",".191",".384",".172","","2","0.0","0.0","","-0.1","0.0","0.0","sa3009301"
"Albert Suarez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".185",".204",".389",".171","","2","0.0","0.0","","-0.1","0.0","0.0","sa3002855"
"Cristopher Pujols","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".214",".403",".177","","7","0.0","0.0","","-0.1","0.0","0.0","sa917299"
"Markel Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".205",".224",".429",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa918877"
"Jose Guzman","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".182",".189",".371",".165","","-4","0.0","0.0","","-0.1","0.0","0.0","sa3005601"
"Diego Infante","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".188",".228",".416",".181","","8","0.0","0.0","","-0.1","0.0","0.0","sa3003280"
"Juan Pie","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".238",".440",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa3005531"
"Kwang-Min Kwon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".202",".233",".434",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa943356"
"Raymundo Moreno","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".197",".226",".423",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa885129"
"Oscar Olivares","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".188",".223",".411",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa3005020"
"Valentin Martinez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".184",".207",".391",".172","","-3","0.0","0.0","","-0.1","0.0","0.0","sa828257"
"Wilfrido Matos","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".195",".215",".410",".180","","2","0.0","0.0","","-0.1","0.0","0.0","sa3005772"
"Brandon White","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".223",".416",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa3010011"
"Matthew Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".176",".210",".261",".471",".204","","20","0.0","0.0","","-0.1","0.0","0.0","sa3003374"
"Danny Drullard","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".252",".459",".199","","8","0.0","0.0","","-0.1","0.0","0.0","sa3003317"
"Ryder Green","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".191",".235",".426",".186","","8","0.0","0.0","","-0.1","0.0","0.0","sa3007875"
"Enrique Valdez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".187",".203",".390",".171","","-4","0.0","0.0","","-0.1","0.0","0.0","sa3005568"
"Eduardo Vaughan","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".240",".442",".193","","8","0.0","0.0","","-0.1","0.0","0.0","sa3008810"
"Jose Sibrian","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".181",".206",".387",".170","","-4","0.0","0.0","","-0.1","0.0","0.0","sa917196"
"Steward Berroa","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".198",".221",".420",".185","","8","0.0","0.0","","-0.1","0.0","0.0","sa3003276"
"Luis Tejeda","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".191",".208",".399",".175","","2","0.0","0.0","","-0.1","0.0","0.0","sa3008913"
"Harvin Mendoza","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".245",".452",".197","","17","0.0","0.0","","-0.1","0.0","0.0","sa916997"
"Elvin De Jesus","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".196",".210",".406",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa3005782"
"Jose Alejandro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".233",".434",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa826651"
"Victor De Hoyos","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".179",".210",".389",".170","","-4","0.0","0.0","","-0.1","0.0","0.0","sa930082"
"Endy Estrada","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".204",".243",".447",".195","","13","0.0","0.0","","-0.1","0.0","0.0","sa3008935"
"Carlos Paraguate","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".208",".403",".178","","2","0.0","0.0","","-0.1","0.0","0.0","sa3005757"
"Rafael Romero","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".197",".386",".171","","-4","0.0","0.0","","-0.1","0.0","0.0","sa917028"
"Wilfredo Flores","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".202",".221",".423",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa3006606"
"Scott Ota","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".192",".234",".427",".186","","13","0.0","0.0","","-0.1","0.0","0.0","sa1169866"
"Elvis Sabala","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".192",".217",".409",".181","","4","0.0","0.0","","-0.1","0.0","0.0","sa872452"
"Ricardo Castro","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".202",".230",".432",".188","","8","0.0","0.0","","-0.1","0.0","0.0","sa3005508"
"Justin Paulsen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".213",".253",".466",".204","","20","0.0","0.0","","-0.1","0.0","0.0","sa3004074"
"Jhonnys Cabrera","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".138",".183",".199",".382",".170","","-4","0.0","0.0","","-0.1","0.0","0.0","sa3008847"
"Edwin Sano","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".223",".424",".186","","7","0.0","0.0","","-0.1","0.0","0.0","sa916735"
"K.V. Edwards","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".189",".222",".411",".180","","7","0.0","0.0","","-0.1","0.0","0.0","sa3008109"
"Jorge Burgos","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".203",".234",".438",".192","","8","0.0","0.0","","-0.1","0.0","0.0","sa3008929"
"Sebastian Espino","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".183",".198",".381",".168","","1","0.0","0.0","","-0.1","0.0","0.0","sa3003347"
"Everson Pereira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".190",".235",".425",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa3007034"
"Angeudis Santos","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".193",".179",".372",".169","","1","0.0","0.0","","-0.1","0.0","0.0","sa3009794"
"Jose Martinez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".142",".178",".226",".404",".176","","1","0.0","0.0","","-0.1","0.0","0.0","sa3006890"
"Brandon Vicens","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".203",".236",".439",".193","","13","0.0","0.0","","-0.1","0.0","0.0","sa829688"
"Jacson McGowan","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".210",".227",".437",".194","","17","0.0","0.0","","-0.1","0.0","0.0","sa3006677"
"Andrew Daschbach","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".210",".253",".463",".202","","17","0.0","0.0","","-0.1","0.0","0.0","sa3011414"
"Juan Querecuto","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".177",".189",".366",".162","","-4","0.0","0.0","","-0.1","0.0","0.0","sa3005721"
"Jelfry Marte","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".180",".187",".367",".163","","-4","0.0","0.0","","-0.1","0.0","0.0","sa3006886"
"Kelvin Pena","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".181",".208",".389",".170","","-4","0.0","0.0","","-0.1","0.0","0.0","sa3008083"
"Kenny Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".189",".197",".386",".172","","-1","0.0","0.0","","-0.1","0.0","0.0","sa872522"
"Luis Rojas","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".193",".232",".424",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa3003315"
"Juan Pizarro","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".232",".425",".184","","7","0.0","0.0","","-0.1","0.0","0.0","sa3009793"
"Charlis Aquino","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".189",".200",".389",".172","","1","0.0","0.0","","-0.1","0.0","0.0","sa3008895"
"Landerson Pena","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".202",".251",".453",".196","","13","0.0","0.0","","-0.1","0.0","0.0","sa923122"
"Kelvin Maldonado","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".180",".194",".374",".165","","-4","0.0","0.0","","-0.1","0.0","0.0","sa3006918"
"Jose Rodriguez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".211",".242",".452",".198","","7","0.0","0.0","","-0.1","0.0","0.0","sa3008753"
"Alan Mejia","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".190",".232",".423",".185","","7","0.0","0.0","","-0.1","0.0","0.0","sa3008420"
"Anthony Coronado","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".230",".418",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa3003314"
"Javier Sanchez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".216",".406",".178","","1","0.0","0.0","","-0.1","0.0","0.0","sa3004931"
"Raymond Pena","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".139",".180",".197",".377",".167","","-4","0.0","0.0","","-0.1","0.0","0.0","sa873196"
"Tyler Wyatt","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".192",".207",".400",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa3010006"
"Bryan Gonzalez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".243",".441",".192","","7","0.0","0.0","","-0.1","0.0","0.0","sa3008805"
"Jose Freites","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".229",".428",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa3008837"
"Maikel Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".188",".223",".411",".179","","4","0.0","0.0","","-0.1","0.0","0.0","sa917332"
"Davis Tavarez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".235",".430",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa3004271"
"D'Shawn Knowles","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".221",".413",".181","","7","0.0","0.0","","-0.1","0.0","0.0","sa3006889"
"Imanol Vargas","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".192",".236",".427",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa3004972"
"Carlos Goris","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".208",".230",".438",".194","","12","0.0","0.0","","-0.1","0.0","0.0","sa3005604"
"Gabriel Rodriguez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".187",".207",".394",".174","","-5","0.0","0.0","","-0.1","0.0","0.0","sa3008744"
"Zeek White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".200",".229",".428",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa874992"
"Christopher Rodriguez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".186",".217",".403",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa3003349"
"Oneill Manzueta","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".189",".218",".408",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa3005942"
"Darling Florentino","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".189",".238",".427",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa3006901"
"Jesus Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".210",".407",".179","","3","0.0","0.0","","-0.1","0.0","0.0","sa872776"
"Ryan Ward","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".235",".428",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa1169792"
"Cristopher Barete","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".189",".219",".408",".179","","7","0.0","0.0","","-0.1","0.0","0.0","sa3008887"
"Cody Milligan","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".209",".415",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa1169818"
"Rafael Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".182",".233",".415",".179","","3","0.0","0.0","","-0.1","0.0","0.0","sa872517"
"Juan De La Rosa","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".194",".236",".430",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa3003235"
"Norkis Marcos","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".190",".199",".389",".173","","1","0.0","0.0","","-0.1","0.0","0.0","sa3005575"
"Denis Karas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".193",".205",".399",".176","","6","0.0","0.0","","-0.1","0.0","0.0","sa829540"
"Omar De Los Santos","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".230",".423",".184","","12","0.0","0.0","","-0.1","0.0","0.0","sa3008938"
"Johan Sala","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".216",".411",".181","","7","0.0","0.0","","-0.1","0.0","0.0","sa872543"
"Carlos Baez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".182",".206",".388",".170","","-5","0.0","0.0","","-0.1","0.0","0.0","sa880736"
"Marlon Cairo","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".233",".426",".186","","12","0.0","0.0","","-0.1","0.0","0.0","sa3008860"
"Jose Dilone","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".197",".223",".420",".185","","6","0.0","0.0","","-0.1","0.0","0.0","sa3008820"
"Bryant Aragon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".216",".246",".462",".202","","19","0.0","0.0","","-0.1","0.0","0.0","sa878799"
"Ronny Dominguez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".200",".235",".435",".190","","7","0.0","0.0","","-0.1","0.0","0.0","sa917343"
"Jake Guenther","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".203",".240",".443",".193","","16","0.0","0.0","","-0.1","0.0","0.0","sa3011263"
"Raymond Mora","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".210",".223",".434",".193","","12","0.0","0.0","","-0.1","0.0","0.0","sa3002698"
"Ronald Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".195",".236",".431",".188","","9","0.0","0.0","","-0.1","0.0","0.0","sa828233"
"Jaswel De Los Santos","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".199",".230",".429",".187","","7","0.0","0.0","","-0.1","0.0","0.0","sa3008838"
"Abdiel Layer","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".190",".212",".402",".177","","6","0.0","0.0","","-0.1","0.0","0.0","sa3007291"
"Cristian Gonzalez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".144",".177",".188",".365",".162","","-5","0.0","0.0","","-0.1","0.0","0.0","sa3008771"
"Diego Hernandez","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".232",".429",".187","","6","0.0","0.0","","-0.1","0.0","0.0","sa3005759"
"Christian Valerio","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".190",".208",".397",".175","","0","0.0","0.0","","-0.1","0.0","0.0","sa3003308"
"Stiven Acevedo","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".230",".429",".188","","7","0.0","0.0","","-0.1","0.0","0.0","sa3008952"
"Brett Baty","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".136",".185",".208",".393",".174","","6","0.0","0.0","","-0.1","0.0","0.0","sa3010869"
