"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"James Teague","","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.85","6.50","6.70","6.63","0.0","0.0","999.0","sa874234"
"Juan Rodriguez","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.73","5.91","5.41","6.16","0.0","0.0","999.0","sa652485"
"Erik Cha","Twins","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.86","5.88","6.61","6.29","0.0","0.0","999.0","sa3007854"
"Bryan Blanton","Yankees","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.73","7.47","5.87","6.39","0.0","0.0","999.0","sa3004351"
"Dalton Erb","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.74","6.63","5.78","6.16","0.0","0.0","999.0","sa918681"
"Lukas Young","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.77","6.58","6.11","6.16","0.0","0.0","999.0","sa3004595"
"Federico Castaneda","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.68","5.44","4.61","6.16","0.0","0.0","999.0","sa504429"
"John Curtis","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.71","6.04","5.25","6.17","0.0","0.0","999.0","sa3004467"
"Hansel Paulino","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.73","6.80","5.79","6.17","0.0","0.0","999.0","sa828144"
"Vicente Campos","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.66","6.70","4.94","6.17","0.0","0.0","999.0","11681"
"Erbert Gonzalez","Diamondbacks","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.80","7.88","6.92","6.07","0.0","0.0","999.0","sa829868"
"Joey Gonzalez","Astros","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.71","6.65","5.57","6.14","0.0","0.0","999.0","sa3007858"
"Hever Bueno","Rangers","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.93","6.71","7.54","6.56","0.0","0.0","999.0","sa738180"
"C.J. Saylor","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.75","7.36","6.27","6.18","0.0","0.0","999.0","sa658930"
"Mike Bunal","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.90","5.95","6.52","6.53","0.0","0.0","999.0","sa918362"
"Marcus Reyes","Blue Jays","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.74","5.34","5.27","6.28","0.0","0.0","999.0","sa3004489"
"Skylar Arias","Indians","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.73","7.53","6.34","6.19","0.0","0.0","999.0","sa918539"
"Jefry Valdez","Yankees","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.73","6.06","5.23","6.42","0.0","0.0","999.0","sa887660"
"Eric Hepple","Rockies","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.86","6.14","6.24","6.54","0.0","0.0","999.0","sa3006992"
"Sergio Alvarado","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.84","6.77","6.91","6.18","0.0","0.0","999.0","sa977123"
"Christian Morris","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.68","6.52","5.10","6.19","0.0","0.0","999.0","sa873958"
"Orlando Romero","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.75","7.07","6.22","6.19","0.0","0.0","999.0","sa827251"
"Yair Lozoya","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.73","5.78","5.21","6.19","0.0","0.0","999.0","sa656388"
"Jesus Garcia","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.76","5.43","5.46","6.19","0.0","0.0","999.0","sa656847"
"Ruben Vicente","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.75","5.49","5.33","6.19","0.0","0.0","999.0","sa244124"
"Dalton Higgins","Yankees","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.77","6.08","5.68","6.43","0.0","0.0","999.0","sa3004988"
"Travis Lakins","Orioles","0","0","5.14","0","5","0","5.0","5","3","1","4","2","1.50","7.78","4.29","5.37","0.0","0.0","999.0","18600"
"Hector Navarro","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.69","5.81","4.84","6.20","0.0","0.0","999.0","sa184899"
"Hayden Roberts","Rockies","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.84","6.35","6.22","6.55","0.0","0.0","999.0","sa3002823"
"Tim Hardy","Yankees","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.80","7.11","6.58","6.43","0.0","0.0","999.0","sa3004104"
"Tyler Ferguson","Dodgers","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.69","7.19","5.76","5.98","0.0","0.0","999.0","sa658964"
"Brandon Marklund","Royals","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.84","6.18","6.77","6.21","0.0","0.0","999.0","sa3008663"
"Blake Whitney","Cubs","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.77","7.13","6.39","6.21","0.0","0.0","999.0","sa3007966"
"Tanner Chock","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.75","6.19","5.57","6.20","0.0","0.0","999.0","sa3007472"
"Sam Sheehan","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.86","8.20","7.81","6.20","0.0","0.0","999.0","sa918715"
"Michael Agis","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.78","6.23","6.01","6.20","0.0","0.0","999.0","sa3002752"
"Michael Bienlien","Tigers","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.81","6.19","6.09","6.37","0.0","0.0","999.0","sa3010649"
"Ethan Larrison","Diamondbacks","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.78","6.95","6.34","6.09","0.0","0.0","999.0","sa3006767"
"Ben Madison","Giants","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.78","6.99","6.72","5.72","0.0","0.0","999.0","sa3008173"
"Andrew Perez","White Sox","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.74","7.50","6.19","6.31","0.0","0.0","999.0","sa3006640"
"Alexis Diaz","Reds","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.75","7.31","6.03","6.31","0.0","0.0","999.0","sa875576"
"Noel De Jesus","Cardinals","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.79","5.95","6.15","6.03","0.0","0.0","999.0","sa879105"
"Tyler Hallead","Phillies","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.80","7.42","6.88","6.28","0.0","0.0","999.0","sa918521"
"RJ Peace","Marlins","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.74","6.33","5.84","5.97","0.0","0.0","999.0","sa875615"
"Jonathan Partida","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.78","6.59","6.25","6.21","0.0","0.0","999.0","sa977114"
"Carlos Espinal","Yankees","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.74","6.80","5.71","6.45","0.0","0.0","999.0","sa872567"
"Juan Francisco Mendez","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.76","6.35","5.81","6.21","0.0","0.0","999.0","sa977115"
"Endrys Briceno","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.74","5.60","5.37","6.21","0.0","0.0","999.0","sa505062"
"Felix Bautista","Orioles","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.86","6.38","6.83","6.69","0.0","0.0","999.0","sa737480"
"Edgar Torres","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.75","6.04","5.66","6.21","0.0","0.0","999.0","sa871316"
"Devin Hemmerich","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.70","6.60","5.73","6.00","0.0","0.0","999.0","sa3004672"
"Albinson Volquez","Braves","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.75","6.68","5.86","6.00","0.0","0.0","999.0","sa916715"
"Raymar Navarro","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.70","6.35","5.16","6.22","0.0","0.0","999.0","sa914202"
"Gerardo Gutierrez","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.76","7.17","6.19","6.22","0.0","0.0","999.0","sa3005379"
"Cameron Griffin","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.70","6.56","5.35","6.22","0.0","0.0","999.0","sa738927"
"Ryan Fritze","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.78","7.09","6.34","6.22","0.0","0.0","999.0","sa3008627"
"Brian McAfee","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.77","5.07","5.25","6.23","0.0","0.0","999.0","sa919009"
"Mick VanVossen","White Sox","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.72","6.86","5.53","6.33","0.0","0.0","999.0","sa603117"
"Luis Pino","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.68","6.66","5.53","5.75","0.0","0.0","999.0","sa683316"
"Kelvin Gonzalez","Rangers","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.86","6.27","6.53","6.62","0.0","0.0","999.0","sa920544"
"Maikel Aguiar","Cubs","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.84","7.09","7.11","6.24","0.0","0.0","999.0","sa921734"
"Daniel Ramos","Yankees","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.77","6.15","5.79","6.47","0.0","0.0","999.0","sa828512"
"Tai Tiedemann","Rangers","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.90","5.60","6.69","6.62","0.0","0.0","999.0","sa918110"
"Justin Hagenman","Dodgers","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.64","5.96","4.84","6.02","0.0","0.0","999.0","sa3008022"
"Brendan Nail","Red Sox","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.83","7.38","7.13","6.17","0.0","0.0","999.0","sa3005359"
"Ryan Luna","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.90","5.11","6.08","6.60","0.0","0.0","999.0","sa918646"
"Aneurys Zabala","Reds","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.84","6.75","6.78","6.34","0.0","0.0","999.0","sa828514"
"Allan Winans","Mets","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.80","6.57","6.41","6.06","0.0","0.0","999.0","sa3007580"
"Hildemaro Requena","Red Sox","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.71","5.10","4.68","6.18","0.0","0.0","999.0","sa832269"
"Scott Williams","Rangers","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.77","6.65","5.75","6.63","0.0","0.0","999.0","sa829019"
"Gerardo Navarro","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.80","5.99","6.18","6.25","0.0","0.0","999.0","sa737443"
"Juan Echevarria","Orioles","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.83","5.65","6.11","6.73","0.0","0.0","999.0","sa875306"
"Nick Sprengel","Rays","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.78","5.97","6.15","6.07","0.0","0.0","999.0","sa3007714"
"Francisco Gil","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.73","5.40","5.07","6.25","0.0","0.0","999.0","sa393318"
"Grant Anderson","Rangers","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.92","5.40","6.78","6.64","0.0","0.0","999.0","sa3006706"
"Aaron Quillen","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.70","6.07","5.02","6.25","0.0","0.0","999.0","sa918489"
"Helmis Rodriguez","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.74","5.73","5.43","6.25","0.0","0.0","999.0","sa597220"
"Ramon Delgado","","0","0","6.15","0","1","0","1.0","1","1","0","1","0","1.61","5.22","3.75","6.25","0.0","0.0","999.0","sa390604"
"Max Almonte","Cardinals","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.79","6.32","6.30","6.08","0.0","0.0","999.0","sa875691"
"Derek Heffel","Rangers","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.79","5.52","5.46","6.64","0.0","0.0","999.0","sa918326"
"John Ghyzel","Reds","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.84","7.27","6.97","6.36","0.0","0.0","999.0","sa3004473"
"Gabe Friese","Brewers","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.71","6.21","5.10","6.28","0.0","0.0","999.0","sa856184"
"Kyle Weatherly","Blue Jays","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.76","6.12","5.71","6.36","0.0","0.0","999.0","sa918112"
"Carter Hope","","0","0","6.16","0","1","0","1.0","1","1","0","1","0","1.63","5.63","4.16","6.26","0.0","0.0","999.0","sa737628"
"Reed Hayes","Orioles","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.87","5.95","6.66","6.74","0.0","0.0","999.0","sa875896"
"Rickey Ramirez","Twins","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.77","6.52","5.93","6.39","0.0","0.0","999.0","sa3004644"
"Yaramil Hiraldo","Diamondbacks","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.79","7.13","6.50","6.16","0.0","0.0","999.0","sa3006562"
"Connor Coward","Cardinals","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.75","6.70","6.11","6.09","0.0","0.0","999.0","sa3007910"
"Chris Viall","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.81","7.94","7.19","6.09","0.0","0.0","999.0","sa738995"
"Chandler Day","Nationals","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.81","5.91","6.14","6.38","0.0","0.0","999.0","sa3008021"
"Elias Espino","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.74","6.48","5.71","6.26","0.0","0.0","999.0","sa3002801"
"Ryan Cook","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.75","6.50","5.74","6.37","0.0","0.0","999.0","sa876808"
"Vance Tatum","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.79","6.73","6.41","6.27","0.0","0.0","999.0","sa874233"
"Zach Daniels","Braves","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.76","6.25","5.69","6.05","0.0","0.0","999.0","sa3007774"
"Ty Barkell","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.75","6.49","5.80","6.27","0.0","0.0","999.0","sa919333"
"David Ellingson","Mariners","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.68","6.59","5.33","6.20","0.0","0.0","999.0","sa873708"
"Erik Manoah Jr.","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.76","7.32","6.30","6.27","0.0","0.0","999.0","sa829063"
"Zach Wolf","Marlins","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.74","7.11","6.27","6.02","0.0","0.0","999.0","sa3008071"
"Jorge Labrador","Giants","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.75","6.57","6.18","5.78","0.0","0.0","999.0","sa916839"
"J.T. Salter","Mariners","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.82","7.31","7.01","6.20","0.0","0.0","999.0","sa3007483"
"Fredy Quintero","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.75","5.96","5.57","6.27","0.0","0.0","999.0","sa456031"
"Yaya Chentouf","Tigers","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.82","4.77","5.57","6.44","0.0","0.0","999.0","sa3006950"
"Conner O'Neil","Mets","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.75","6.73","5.95","6.10","0.0","0.0","999.0","sa915599"
"Rodolfo Aguilar","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.79","5.84","5.99","6.27","0.0","0.0","999.0","sa542044"
"Yeison Santana","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.80","6.10","6.07","6.28","0.0","0.0","999.0","sa828470"
"Wesley Rodriguez","Diamondbacks","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.79","7.22","6.60","6.17","0.0","0.0","999.0","sa875566"
"Leonardo Taveras","Cardinals","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.85","7.59","7.52","6.10","0.0","0.0","999.0","sa3002934"
"Trey Cumbie","Rays","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.67","7.42","5.86","6.11","0.0","0.0","999.0","sa3006954"
"Jovany Lopez","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.75","6.59","5.96","6.28","0.0","0.0","999.0","sa504961"
"Franderlin Romero","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.70","6.17","5.23","6.28","0.0","0.0","999.0","sa546503"
"Aaron Fossas","Reds","0","0","6.24","0","1","0","1.0","1","1","0","1","0","1.60","6.17","4.11","6.38","0.0","0.0","999.0","sa919827"
"Ozzie Mendez","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.76","5.55","5.56","6.28","0.0","0.0","999.0","sa509713"
"Hunter Williams","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.82","6.93","6.83","6.28","0.0","0.0","999.0","sa829599"
"Brody Rodning","Blue Jays","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.81","6.10","6.25","6.38","0.0","0.0","999.0","sa3004591"
"Joe Serrapica","Rays","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.72","6.69","5.76","6.11","0.0","0.0","999.0","sa918536"
"Joey Strain","Mariners","0","0","6.06","0","1","0","1.0","1","1","0","1","0","1.62","5.73","4.19","6.21","0.0","0.0","999.0","sa856185"
"John Gavin","Giants","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.65","7.34","5.75","5.80","0.0","0.0","999.0","sa829790"
"Juan Robles","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.75","6.65","5.96","6.26","0.0","0.0","999.0","sa873226"
"Diogenes Almengo","Orioles","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.91","6.60","7.29","6.77","0.0","0.0","999.0","sa835215"
"Eduardo Rivera","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.83","8.06","7.37","6.29","0.0","0.0","999.0","sa597029"
"Carlos Salazar","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.84","7.63","7.30","6.29","0.0","0.0","999.0","sa737688"
"Chase Williams","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.80","6.81","6.49","6.29","0.0","0.0","999.0","sa602567"
"Carlos Hernandez","Mets","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.70","7.03","5.64","6.12","0.0","0.0","999.0","sa827961"
"Adonys Cardona","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.84","6.63","6.81","6.30","0.0","0.0","999.0","sa599058"
"David Gutierrez","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.74","5.80","5.41","6.30","0.0","0.0","999.0","sa874819"
"Trey Turner","Nationals","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.92","7.61","8.03","6.41","0.0","0.0","999.0","sa3006696"
"Chris Rocha","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.76","5.62","5.47","6.30","0.0","0.0","999.0","sa977111"
"Nate Bertness","Angels","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.65","6.90","5.35","6.27","0.0","0.0","999.0","sa875697"
"Joey Wagman","Athletics","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.77","5.99","6.02","6.24","0.0","0.0","999.0","sa738171"
"Elkin Alcala","Marlins","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.65","6.00","4.93","6.05","0.0","0.0","999.0","sa917126"
"Andrew Gutierrez","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.82","6.24","6.40","6.30","0.0","0.0","999.0","sa3002587"
"Luis Mora","Braves","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.86","7.62","7.47","6.08","0.0","0.0","999.0","sa828591"
"Jared Poche'","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.68","5.95","4.94","6.30","0.0","0.0","999.0","sa857617"
"Mario Gonzalez","","0","0","6.21","0","1","0","1.0","1","1","0","1","0","1.60","5.11","3.55","6.30","0.0","0.0","999.0","sa502234"
"Beau Burrows","","0","0","5.10","0","5","0","5.0","5","3","1","5","2","1.42","8.36","3.70","5.23","0.0","0.0","999.0","sa874682"
"Bladimir Matos","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.79","7.08","6.52","6.30","0.0","0.0","999.0","sa877507"
"Dustin Hunt","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.75","7.54","6.46","6.28","0.0","0.0","999.0","sa873711"
"Jared Lyons","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.74","6.27","5.91","6.24","0.0","0.0","999.0","sa875308"
"Max Cordy","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.85","6.18","6.61","6.44","0.0","0.0","999.0","sa876169"
"Tanner Allison","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.81","6.55","6.43","6.30","0.0","0.0","999.0","sa3005032"
"Joel Peguero","Rays","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.74","5.97","5.65","6.13","0.0","0.0","999.0","sa917689"
"Roby Romero","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.75","6.04","5.56","6.31","0.0","0.0","999.0","sa977185"
"Filyer Sanchez","Braves","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.66","5.83","4.71","6.10","0.0","0.0","999.0","sa872848"
"Joe Mockbee","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.81","6.47","6.50","6.31","0.0","0.0","999.0","sa915647"
"Angel Padron","Red Sox","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.75","5.96","5.65","6.25","0.0","0.0","999.0","sa873319"
"David Smith","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.80","5.63","5.90","6.31","0.0","0.0","999.0","sa3004601"
"Yelmison Peralta","Angels","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.78","6.96","6.45","6.29","0.0","0.0","999.0","sa657897"
"Denny Roman","Pirates","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.86","6.65","6.86","6.17","0.0","0.0","999.0","sa3007608"
"Roberto Espinosa","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.80","6.53","6.36","6.31","0.0","0.0","999.0","sa504950"
"Andrew Tomasovich","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.73","6.93","6.19","6.25","0.0","0.0","999.0","sa875302"
"Edward Cuello","Dodgers","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.68","6.27","5.32","6.10","0.0","0.0","999.0","sa3002795"
"Jake Miednik","Indians","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.80","6.53","6.30","6.33","0.0","0.0","999.0","sa3007242"
"Hugo Gutierrez","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.75","5.93","5.54","6.32","0.0","0.0","999.0","sa544302"
"Robbie Baker","Red Sox","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.71","6.23","5.25","6.25","0.0","0.0","999.0","sa3008103"
"Jorge Perez","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.77","5.59","5.64","6.32","0.0","0.0","999.0","sa3008628"
"Isaac Jimenez","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.76","6.19","5.79","6.32","0.0","0.0","999.0","sa744295"
"Edwin Salas","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.73","5.30","5.07","6.32","0.0","0.0","999.0","sa509482"
"Alejandro Martinez","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.68","5.39","4.56","6.32","0.0","0.0","999.0","sa504008"
"Marco Antonio Rivas","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.76","6.04","5.83","6.32","0.0","0.0","999.0","sa3001058"
"Rogelio Martinez","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.70","5.67","4.79","6.32","0.0","0.0","999.0","sa651344"
"Jhonleider Salinas","Rays","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.66","7.56","5.62","6.15","0.0","0.0","999.0","sa873497"
"Daniel Flores","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.84","6.68","6.78","6.32","0.0","0.0","999.0","sa977180"
"Ricardo Hernandez","Dodgers","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.71","6.44","5.71","6.11","0.0","0.0","999.0","sa3002789"
"Reimin Ramos","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.77","6.34","5.95","6.33","0.0","0.0","999.0","sa875857"
"Kyle Marman","Indians","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.81","6.96","6.60","6.34","0.0","0.0","999.0","sa3008668"
"Juan Perez","Cardinals","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.72","5.93","5.35","6.15","0.0","0.0","999.0","sa657633"
"Kellen Rholl","Indians","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.86","7.12","7.35","6.34","0.0","0.0","999.0","sa3007258"
"Alejandro Mejia","Rockies","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.95","5.41","6.86","6.69","0.0","0.0","999.0","sa3002923"
"Greg Maisto","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.81","6.08","6.30","6.33","0.0","0.0","999.0","sa829226"
"Irving Machuca","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.77","7.16","6.33","6.33","0.0","0.0","999.0","sa3008641"
"Colton Cross","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.79","6.51","6.17","6.33","0.0","0.0","999.0","sa876066"
"Dylan Bice","Rangers","0","0","6.68","0","1","0","1.0","1","1","0","1","1","1.90","6.51","7.01","6.72","0.0","0.0","999.0","sa918551"
"Benny Suarez","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.75","5.05","5.12","6.34","0.0","0.0","999.0","sa659041"
"Carlos Vega","Cubs","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.80","6.55","6.29","6.35","0.0","0.0","999.0","sa3007909"
"Christian Prado","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.77","6.36","5.84","6.34","0.0","0.0","999.0","sa3005425"
"Alex Wilson","","1","1","4.96","0","20","0","20.0","22","11","3","15","7","1.44","6.81","3.07","4.98","0.0","0.0","999.0","9239"
"Joan Martinez","Red Sox","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.77","7.43","6.53","6.27","0.0","0.0","999.0","sa917483"
"Chris Muller","Rays","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.76","7.43","6.49","6.16","0.0","0.0","999.0","sa3006811"
"Jeremy McKinney","Nationals","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.76","7.20","6.27","6.46","0.0","0.0","999.0","sa915723"
"Max Green","Tigers","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.78","5.44","5.67","6.51","0.0","0.0","999.0","sa3004092"
"Jose Espada","Red Sox","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.72","6.81","5.68","6.27","0.0","0.0","999.0","sa875064"
"A.J. Bogucki","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.69","7.19","5.56","6.34","0.0","0.0","999.0","sa738484"
"Sandy Lugo","Twins","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.78","7.26","6.36","6.47","0.0","0.0","999.0","sa828416"
"Dylan Prohoroff","Brewers","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.82","6.84","6.47","6.36","0.0","0.0","999.0","sa918122"
"Tyler Gillies","Brewers","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.78","7.17","6.33","6.37","0.0","0.0","999.0","sa3008645"
